Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score,Winner
25-Jun-10,19:35,Penrith Panthers,Manly-Warringah Sea Eagles,40,22,Penrith Panthers
25-Jun-10,19:35,St. George Illawarra Dragons,Wests Tigers,34,10,St. George Illawarra Dragons
21-Jun-10,19:00,Newcastle Knights,Parramatta Eels,6,4,Newcastle Knights
20-Jun-10,15:00,Wests Tigers,Canberra Raiders,18,8,Wests Tigers
20-Jun-10,14:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,22,St. George Illawarra Dragons
19-Jun-10,19:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,26,25,Manly-Warringah Sea Eagles
19-Jun-10,17:30,Melbourne Storm,North Queensland Cowboys,58,12,Melbourne Storm
18-Jun-10,20:45,Canterbury-Bankstown Bulldogs,Gold Coast Titans,24,25,Gold Coast Titans
18-Jun-10,19:00,Brisbane Broncos,Penrith Panthers,12,22,Penrith Panthers
14-Jun-10,19:00,Melbourne Storm,Sydney Roosters,6,38,Sydney Roosters
13-Jun-10,15:00,Brisbane Broncos,South Sydney Rabbitohs,50,22,Brisbane Broncos
13-Jun-10,14:00,Newcastle Knights,New Zealand Warriors,24,32,New Zealand Warriors
12-Jun-10,19:30,North Queensland Cowboys,Canberra Raiders,16,8,North Queensland Cowboys
11-Jun-10,19:35,Gold Coast Titans,Manly-Warringah Sea Eagles,28,14,Gold Coast Titans
07-Jun-10,19:00,South Sydney Rabbitohs,North Queensland Cowboys,32,4,South Sydney Rabbitohs
06-Jun-10,15:00,Manly-Warringah Sea Eagles,Brisbane Broncos,6,22,Brisbane Broncos
06-Jun-10,14:00,Canberra Raiders,Gold Coast Titans,28,24,Canberra Raiders
06-Jun-10,14:00,New Zealand Warriors,St. George Illawarra Dragons,20,22,St. George Illawarra Dragons
05-Jun-10,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,18,42,Cronulla-Sutherland Sharks
05-Jun-10,17:30,Penrith Panthers,Newcastle Knights,28,10,Penrith Panthers
04-Jun-10,19:35,Parramatta Eels,Melbourne Storm,24,10,Parramatta Eels
04-Jun-10,19:35,Canterbury-Bankstown Bulldogs,Wests Tigers,12,19,Wests Tigers
31-May-10,19:00,Gold Coast Titans,Sydney Roosters,16,30,Sydney Roosters
30-May-10,15:00,South Sydney Rabbitohs,Penrith Panthers,42,22,South Sydney Rabbitohs
30-May-10,14:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,23,12,Melbourne Storm
29-May-10,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,20,24,Manly-Warringah Sea Eagles
29-May-10,17:30,Cronulla-Sutherland Sharks,Brisbane Broncos,4,20,Brisbane Broncos
28-May-10,19:35,Wests Tigers,New Zealand Warriors,50,6,Wests Tigers
28-May-10,19:35,St. George Illawarra Dragons,Parramatta Eels,30,0,St. George Illawarra Dragons
24-May-10,19:00,Penrith Panthers,Canterbury-Bankstown Bulldogs,31,16,Penrith Panthers
23-May-10,15:00,St. George Illawarra Dragons,Canberra Raiders,14,22,Canberra Raiders
23-May-10,16:00,New Zealand Warriors,South Sydney Rabbitohs,26,24,New Zealand Warriors
22-May-10,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,18,22,Cronulla-Sutherland Sharks
21-May-10,19:35,Newcastle Knights,Wests Tigers,6,23,Wests Tigers
17-May-10,19:00,Manly-Warringah Sea Eagles,Parramatta Eels,12,19,Parramatta Eels
16-May-10,15:00,Cronulla-Sutherland Sharks,Penrith Panthers,14,34,Penrith Panthers
16-May-10,14:00,Wests Tigers,South Sydney Rabbitohs,10,50,South Sydney Rabbitohs
15-May-10,19:30,Sydney Roosters,Newcastle Knights,18,34,Newcastle Knights
15-May-10,19:30,Canberra Raiders,Melbourne Storm,6,17,Melbourne Storm
15-May-10,19:30,New Zealand Warriors,North Queensland Cowboys,24,12,New Zealand Warriors
14-May-10,19:35,Brisbane Broncos,Gold Coast Titans,28,6,Brisbane Broncos
14-May-10,19:35,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,6,19,St. George Illawarra Dragons
10-May-10,19:00,Sydney Roosters,North Queensland Cowboys,14,32,North Queensland Cowboys
09-May-10,15:00,Melbourne Storm,Brisbane Broncos,14,36,Brisbane Broncos
09-May-10,14:00,Newcastle Knights,Gold Coast Titans,36,38,Gold Coast Titans
08-May-10,19:30,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,24,6,Manly-Warringah Sea Eagles
02-May-10,15:00,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,22,30,Manly-Warringah Sea Eagles
02-May-10,14:00,Wests Tigers,Sydney Roosters,8,12,Sydney Roosters
01-May-10,19:30,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,38,0,St. George Illawarra Dragons
01-May-10,19:30,North Queensland Cowboys,Melbourne Storm,6,34,Melbourne Storm
01-May-10,17:30,Gold Coast Titans,Penrith Panthers,38,24,Gold Coast Titans
01-May-10,17:00,New Zealand Warriors,Canberra Raiders,16,23,Canberra Raiders
30-Apr-10,19:35,Parramatta Eels,Canterbury-Bankstown Bulldogs,26,10,Parramatta Eels
30-Apr-10,19:35,Brisbane Broncos,Newcastle Knights,22,30,Newcastle Knights
26-Apr-10,19:00,Manly-Warringah Sea Eagles,Gold Coast Titans,22,24,Gold Coast Titans
25-Apr-10,18:00,Melbourne Storm,New Zealand Warriors,40,6,Melbourne Storm
25-Apr-10,16:00,St. George Illawarra Dragons,Sydney Roosters,28,6,St. George Illawarra Dragons
25-Apr-10,14:00,Canberra Raiders,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs
24-Apr-10,19:30,Cronulla-Sutherland Sharks,Newcastle Knights,26,6,Cronulla-Sutherland Sharks
24-Apr-10,17:30,Penrith Panthers,Wests Tigers,26,18,Penrith Panthers
23-Apr-10,19:35,Canterbury-Bankstown Bulldogs,Brisbane Broncos,36,18,Canterbury-Bankstown Bulldogs
23-Apr-10,19:35,North Queensland Cowboys,Parramatta Eels,18,24,Parramatta Eels
19-Apr-10,19:00,Melbourne Storm,Manly-Warringah Sea Eagles,16,18,Manly-Warringah Sea Eagles
18-Apr-10,15:00,Parramatta Eels,South Sydney Rabbitohs,22,8,Parramatta Eels
18-Apr-10,14:00,Brisbane Broncos,Cronulla-Sutherland Sharks,44,16,Brisbane Broncos
18-Apr-10,14:00,New Zealand Warriors,Penrith Panthers,12,40,Penrith Panthers
17-Apr-10,19:30,Sydney Roosters,Canberra Raiders,36,6,Sydney Roosters
17-Apr-10,17:30,Newcastle Knights,North Queensland Cowboys,36,18,Newcastle Knights
16-Apr-10,19:35,Gold Coast Titans,St. George Illawarra Dragons,6,19,St. George Illawarra Dragons
16-Apr-10,19:35,Wests Tigers,Canterbury-Bankstown Bulldogs,4,24,Canterbury-Bankstown Bulldogs
12-Apr-10,19:00,Parramatta Eels,Canberra Raiders,14,24,Canberra Raiders
11-Apr-10,15:00,Penrith Panthers,Sydney Roosters,28,6,Penrith Panthers
11-Apr-10,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,40,12,Manly-Warringah Sea Eagles
10-Apr-10,19:30,Canterbury-Bankstown Bulldogs,New Zealand Warriors,24,30,New Zealand Warriors
10-Apr-10,19:30,North Queensland Cowboys,Wests Tigers,16,23,Wests Tigers
10-Apr-10,17:30,South Sydney Rabbitohs,Newcastle Knights,28,10,South Sydney Rabbitohs
09-Apr-10,19:35,St. George Illawarra Dragons,Brisbane Broncos,34,16,St. George Illawarra Dragons
09-Apr-10,19:35,Gold Coast Titans,Melbourne Storm,20,16,Gold Coast Titans
05-Apr-10,19:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,38,16,South Sydney Rabbitohs
05-Apr-10,16:00,Newcastle Knights,Penrith Panthers,30,34,Penrith Panthers
04-Apr-10,15:00,Canberra Raiders,Wests Tigers,22,35,Wests Tigers
04-Apr-10,16:00,New Zealand Warriors,Manly-Warringah Sea Eagles,6,14,Manly-Warringah Sea Eagles
03-Apr-10,17:30,North Queensland Cowboys,Gold Coast Titans,32,18,North Queensland Cowboys
03-Apr-10,17:30,Cronulla-Sutherland Sharks,Parramatta Eels,11,0,Cronulla-Sutherland Sharks
02-Apr-10,20:35,Sydney Roosters,Brisbane Broncos,25,6,Sydney Roosters
02-Apr-10,14:10,Melbourne Storm,St. George Illawarra Dragons,17,4,Melbourne Storm
29-Mar-10,19:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,8,30,South Sydney Rabbitohs
28-Mar-10,15:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,60,14,Canterbury-Bankstown Bulldogs
28-Mar-10,13:00,Brisbane Broncos,New Zealand Warriors,16,48,New Zealand Warriors
27-Mar-10,19:30,Gold Coast Titans,Canberra Raiders,24,4,Gold Coast Titans
27-Mar-10,19:30,Manly-Warringah Sea Eagles,Newcastle Knights,36,12,Manly-Warringah Sea Eagles
27-Mar-10,17:30,Penrith Panthers,Melbourne Storm,10,16,Melbourne Storm
26-Mar-10,20:35,St. George Illawarra Dragons,North Queensland Cowboys,33,8,St. George Illawarra Dragons
26-Mar-10,19:35,Wests Tigers,Parramatta Eels,23,12,Wests Tigers
22-Mar-10,19:00,Canberra Raiders,Brisbane Broncos,22,14,Canberra Raiders
21-Mar-10,15:00,Sydney Roosters,Wests Tigers,44,32,Sydney Roosters
21-Mar-10,14:00,Parramatta Eels,Manly-Warringah Sea Eagles,24,20,Parramatta Eels
20-Mar-10,20:30,North Queensland Cowboys,Penrith Panthers,28,20,North Queensland Cowboys
20-Mar-10,19:30,Newcastle Knights,Melbourne Storm,14,20,Melbourne Storm
20-Mar-10,19:30,New Zealand Warriors,Cronulla-Sutherland Sharks,30,16,New Zealand Warriors
19-Mar-10,20:35,South Sydney Rabbitohs,Gold Coast Titans,18,19,Gold Coast Titans
19-Mar-10,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,26,6,St. George Illawarra Dragons
15-Mar-10,19:00,Wests Tigers,Manly-Warringah Sea Eagles,26,22,Wests Tigers
14-Mar-10,15:00,South Sydney Rabbitohs,Sydney Roosters,10,36,Sydney Roosters
14-Mar-10,13:00,Gold Coast Titans,New Zealand Warriors,24,18,Gold Coast Titans
13-Mar-10,19:30,Penrith Panthers,Canberra Raiders,34,16,Penrith Panthers
13-Mar-10,19:30,Cronulla-Sutherland Sharks,Melbourne Storm,10,14,Melbourne Storm
13-Mar-10,17:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,16,20,Newcastle Knights
12-Mar-10,19:35,Brisbane Broncos,North Queensland Cowboys,30,24,Brisbane Broncos
12-Mar-10,19:35,Parramatta Eels,St. George Illawarra Dragons,12,18,St. George Illawarra Dragons
04-Oct-09,17:00,Parramatta Eels,Melbourne Storm,16,23,Melbourne Storm
26-Sep-09,19:45,Melbourne Storm,Brisbane Broncos,40,10,Melbourne Storm
25-Sep-09,19:45,Canterbury-Bankstown Bulldogs,Parramatta Eels,12,22,Parramatta Eels
19-Sep-09,19:45,Brisbane Broncos,St. George Illawarra Dragons,24,10,Brisbane Broncos
18-Sep-09,19:45,Parramatta Eels,Gold Coast Titans,27,2,Parramatta Eels
13-Sep-09,16:00,St. George Illawarra Dragons,Parramatta Eels,12,25,Parramatta Eels
12-Sep-09,20:30,Canterbury-Bankstown Bulldogs,Newcastle Knights,26,12,Canterbury-Bankstown Bulldogs
12-Sep-09,18:30,Gold Coast Titans,Brisbane Broncos,32,40,Brisbane Broncos
11-Sep-09,19:45,Melbourne Storm,Manly-Warringah Sea Eagles,40,12,Melbourne Storm
06-Sep-09,19:00,Brisbane Broncos,Canberra Raiders,22,10,Brisbane Broncos
06-Sep-09,15:00,Newcastle Knights,Penrith Panthers,35,0,Newcastle Knights
06-Sep-09,14:00,Sydney Roosters,North Queensland Cowboys,16,32,North Queensland Cowboys
05-Sep-09,19:30,Manly-Warringah Sea Eagles,Gold Coast Titans,38,4,Manly-Warringah Sea Eagles
05-Sep-09,19:30,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,24,26,South Sydney Rabbitohs
05-Sep-09,17:30,New Zealand Warriors,Melbourne Storm,0,30,Melbourne Storm
04-Sep-09,19:45,St. George Illawarra Dragons,Parramatta Eels,37,0,St. George Illawarra Dragons
04-Sep-09,19:45,Wests Tigers,Canterbury-Bankstown Bulldogs,34,12,Wests Tigers
31-Aug-09,19:00,Canberra Raiders,Newcastle Knights,30,14,Canberra Raiders
30-Aug-09,15:00,Canterbury-Bankstown Bulldogs,New Zealand Warriors,40,20,Canterbury-Bankstown Bulldogs
30-Aug-09,14:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,18,16,Manly-Warringah Sea Eagles
29-Aug-09,19:30,South Sydney Rabbitohs,St. George Illawarra Dragons,41,6,South Sydney Rabbitohs
29-Aug-09,19:30,Melbourne Storm,Sydney Roosters,38,4,Melbourne Storm
29-Aug-09,17:30,Gold Coast Titans,Wests Tigers,36,24,Gold Coast Titans
28-Aug-09,19:35,Parramatta Eels,Penrith Panthers,48,6,Parramatta Eels
28-Aug-09,19:35,North Queensland Cowboys,Brisbane Broncos,10,16,Brisbane Broncos
24-Aug-09,19:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,28,4,Canterbury-Bankstown Bulldogs
23-Aug-09,14:00,New Zealand Warriors,Canberra Raiders,34,20,New Zealand Warriors
23-Aug-09,15:00,Melbourne Storm,Manly-Warringah Sea Eagles,16,20,Manly-Warringah Sea Eagles
23-Aug-09,14:00,Gold Coast Titans,Cronulla-Sutherland Sharks,20,10,Gold Coast Titans
22-Aug-09,19:30,Penrith Panthers,South Sydney Rabbitohs,40,10,Penrith Panthers
22-Aug-09,17:30,Newcastle Knights,North Queensland Cowboys,32,26,Newcastle Knights
21-Aug-09,19:35,Wests Tigers,Parramatta Eels,18,26,Parramatta Eels
21-Aug-09,19:35,St. George Illawarra Dragons,Brisbane Broncos,2,12,Brisbane Broncos
17-Aug-09,19:00,Newcastle Knights,Melbourne Storm,26,14,Newcastle Knights
16-Aug-09,15:00,Brisbane Broncos,Penrith Panthers,58,24,Brisbane Broncos
16-Aug-09,14:00,Cronulla-Sutherland Sharks,Wests Tigers,10,56,Wests Tigers
15-Aug-09,19:30,Parramatta Eels,New Zealand Warriors,40,4,Parramatta Eels
15-Aug-09,19:30,Canberra Raiders,St. George Illawarra Dragons,24,12,Canberra Raiders
15-Aug-09,17:30,Sydney Roosters,Manly-Warringah Sea Eagles,12,44,Manly-Warringah Sea Eagles
14-Aug-09,19:35,South Sydney Rabbitohs,Gold Coast Titans,14,22,Gold Coast Titans
14-Aug-09,19:35,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,12,22,Canterbury-Bankstown Bulldogs
10-Aug-09,19:00,Brisbane Broncos,Cronulla-Sutherland Sharks,30,10,Brisbane Broncos
09-Aug-09,15:00,Parramatta Eels,Newcastle Knights,40,8,Parramatta Eels
09-Aug-09,14:00,Sydney Roosters,Wests Tigers,10,17,Wests Tigers
09-Aug-09,14:00,New Zealand Warriors,Gold Coast Titans,10,30,Gold Coast Titans
08-Aug-09,19:30,Canterbury-Bankstown Bulldogs,Canberra Raiders,23,20,Canterbury-Bankstown Bulldogs
08-Aug-09,17:30,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,22,36,South Sydney Rabbitohs
07-Aug-09,19:35,Melbourne Storm,North Queensland Cowboys,20,8,Melbourne Storm
07-Aug-09,19:35,Penrith Panthers,St. George Illawarra Dragons,6,25,St. George Illawarra Dragons
03-Aug-09,19:00,Wests Tigers,Manly-Warringah Sea Eagles,19,18,Wests Tigers
02-Aug-09,15:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,18,26,Canterbury-Bankstown Bulldogs
02-Aug-09,14:00,Cronulla-Sutherland Sharks,Parramatta Eels,0,30,Parramatta Eels
01-Aug-09,19:30,Penrith Panthers,New Zealand Warriors,32,32,New Zealand Warriors
01-Aug-09,19:30,Newcastle Knights,Sydney Roosters,18,30,Sydney Roosters
01-Aug-09,17:30,Canberra Raiders,Brisbane Broncos,56,0,Canberra Raiders
31-Jul-09,19:35,St. George Illawarra Dragons,Melbourne Storm,26,12,St. George Illawarra Dragons
31-Jul-09,19:35,Gold Coast Titans,North Queensland Cowboys,18,34,North Queensland Cowboys
27-Jul-09,19:00,South Sydney Rabbitohs,Sydney Roosters,40,20,South Sydney Rabbitohs
26-Jul-09,16:00,New Zealand Warriors,St. George Illawarra Dragons,4,29,St. George Illawarra Dragons
26-Jul-09,14:00,Canberra Raiders,Wests Tigers,4,25,Wests Tigers
25-Jul-09,19:30,Melbourne Storm,Cronulla-Sutherland Sharks,30,10,Melbourne Storm
25-Jul-09,19:30,North Queensland Cowboys,Penrith Panthers,20,28,Penrith Panthers
25-Jul-09,17:30,Canterbury-Bankstown Bulldogs,Parramatta Eels,8,27,Parramatta Eels
24-Jul-09,19:35,Manly-Warringah Sea Eagles,Newcastle Knights,44,20,Manly-Warringah Sea Eagles
24-Jul-09,19:35,Gold Coast Titans,Brisbane Broncos,34,18,Gold Coast Titans
20-Jul-09,19:00,Parramatta Eels,Melbourne Storm,18,16,Parramatta Eels
19-Jul-09,15:00,Wests Tigers,North Queensland Cowboys,34,14,Wests Tigers
19-Jul-09,14:00,Sydney Roosters,New Zealand Warriors,24,30,New Zealand Warriors
18-Jul-09,19:30,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,26,32,Manly-Warringah Sea Eagles
18-Jul-09,17:30,Penrith Panthers,Canberra Raiders,27,14,Penrith Panthers
17-Jul-09,20:30,Canterbury-Bankstown Bulldogs,Gold Coast Titans,23,16,Canterbury-Bankstown Bulldogs
17-Jul-09,18:40,Brisbane Broncos,South Sydney Rabbitohs,12,44,South Sydney Rabbitohs
13-Jul-09,19:00,Gold Coast Titans,Parramatta Eels,18,12,Gold Coast Titans
12-Jul-09,15:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,48,18,St. George Illawarra Dragons
12-Jul-09,16:00,New Zealand Warriors,Canterbury-Bankstown Bulldogs,14,18,Canterbury-Bankstown Bulldogs
11-Jul-09,19:30,Newcastle Knights,Canberra Raiders,23,4,Newcastle Knights
10-Jul-09,19:35,South Sydney Rabbitohs,Penrith Panthers,36,12,South Sydney Rabbitohs
06-Jul-09,19:00,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,19,12,Manly-Warringah Sea Eagles
05-Jul-09,15:00,Penrith Panthers,Parramatta Eels,38,34,Penrith Panthers
05-Jul-09,14:00,Canberra Raiders,Gold Coast Titans,34,28,Canberra Raiders
04-Jul-09,19:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,24,4,North Queensland Cowboys
04-Jul-09,19:30,Melbourne Storm,Newcastle Knights,18,14,Melbourne Storm
04-Jul-09,17:30,South Sydney Rabbitohs,Wests Tigers,20,54,Wests Tigers
03-Jul-09,19:35,St. George Illawarra Dragons,Sydney Roosters,34,12,St. George Illawarra Dragons
03-Jul-09,19:35,Brisbane Broncos,New Zealand Warriors,28,14,Brisbane Broncos
29-Jun-09,19:00,Newcastle Knights,South Sydney Rabbitohs,25,20,Newcastle Knights
28-Jun-09,15:00,Parramatta Eels,Brisbane Broncos,21,14,Parramatta Eels
28-Jun-09,14:00,Canberra Raiders,Melbourne Storm,26,16,Canberra Raiders
27-Jun-09,19:30,Sydney Roosters,Cronulla-Sutherland Sharks,19,12,Sydney Roosters
27-Jun-09,17:30,Gold Coast Titans,New Zealand Warriors,28,12,Gold Coast Titans
26-Jun-09,19:35,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,30,18,Canterbury-Bankstown Bulldogs
26-Jun-09,19:35,Wests Tigers,St. George Illawarra Dragons,10,21,St. George Illawarra Dragons
22-Jun-09,19:00,Cronulla-Sutherland Sharks,Brisbane Broncos,46,12,Cronulla-Sutherland Sharks
21-Jun-09,15:00,Manly-Warringah Sea Eagles,Canberra Raiders,20,14,Manly-Warringah Sea Eagles
21-Jun-09,14:00,Melbourne Storm,Wests Tigers,14,12,Melbourne Storm
20-Jun-09,19:30,North Queensland Cowboys,Sydney Roosters,24,22,North Queensland Cowboys
19-Jun-09,19:35,Canterbury-Bankstown Bulldogs,Penrith Panthers,19,12,Canterbury-Bankstown Bulldogs
15-Jun-09,19:00,Parramatta Eels,Wests Tigers,6,23,Wests Tigers
14-Jun-09,15:00,St. George Illawarra Dragons,North Queensland Cowboys,32,18,St. George Illawarra Dragons
14-Jun-09,14:00,Canberra Raiders,Cronulla-Sutherland Sharks,22,24,Cronulla-Sutherland Sharks
13-Jun-09,19:30,South Sydney Rabbitohs,Melbourne Storm,22,28,Melbourne Storm
13-Jun-09,19:30,Penrith Panthers,Manly-Warringah Sea Eagles,6,20,Manly-Warringah Sea Eagles
13-Jun-09,17:30,Sydney Roosters,Gold Coast Titans,20,24,Gold Coast Titans
12-Jun-09,19:35,Brisbane Broncos,Canterbury-Bankstown Bulldogs,22,44,Canterbury-Bankstown Bulldogs
12-Jun-09,20:35,New Zealand Warriors,Newcastle Knights,13,0,New Zealand Warriors
08-Jun-09,19:00,Gold Coast Titans,St. George Illawarra Dragons,28,24,Gold Coast Titans
07-Jun-09,15:00,Newcastle Knights,Parramatta Eels,18,20,Parramatta Eels
07-Jun-09,14:00,Cronulla-Sutherland Sharks,New Zealand Warriors,18,10,Cronulla-Sutherland Sharks
06-Jun-09,19:30,North Queensland Cowboys,South Sydney Rabbitohs,46,12,North Queensland Cowboys
06-Jun-09,17:30,Manly-Warringah Sea Eagles,Sydney Roosters,38,18,Manly-Warringah Sea Eagles
05-Jun-09,19:35,Melbourne Storm,Brisbane Broncos,48,4,Melbourne Storm
05-Jun-09,19:35,Wests Tigers,Penrith Panthers,10,26,Penrith Panthers
01-Jun-09,19:00,South Sydney Rabbitohs,Canberra Raiders,18,34,Canberra Raiders
31-May-09,15:00,Newcastle Knights,Canterbury-Bankstown Bulldogs,22,14,Newcastle Knights
31-May-09,14:00,New Zealand Warriors,Wests Tigers,14,0,New Zealand Warriors
30-May-09,19:30,Parramatta Eels,Cronulla-Sutherland Sharks,10,13,Cronulla-Sutherland Sharks
29-May-09,19:35,St. George Illawarra Dragons,Penrith Panthers,38,10,St. George Illawarra Dragons
25-May-09,19:00,North Queensland Cowboys,Newcastle Knights,36,10,North Queensland Cowboys
24-May-09,15:00,Gold Coast Titans,Manly-Warringah Sea Eagles,18,17,Gold Coast Titans
24-May-09,14:00,Canberra Raiders,New Zealand Warriors,38,12,Canberra Raiders
23-May-09,19:30,Penrith Panthers,Sydney Roosters,48,6,Penrith Panthers
23-May-09,19:30,Canterbury-Bankstown Bulldogs,Melbourne Storm,26,10,Canterbury-Bankstown Bulldogs
23-May-09,17:30,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,4,26,St. George Illawarra Dragons
22-May-09,19:35,Wests Tigers,Brisbane Broncos,18,20,Brisbane Broncos
22-May-09,19:35,Parramatta Eels,South Sydney Rabbitohs,16,16,South Sydney Rabbitohs
18-May-09,19:00,Melbourne Storm,Canberra Raiders,46,6,Melbourne Storm
17-May-09,15:00,Wests Tigers,South Sydney Rabbitohs,22,23,South Sydney Rabbitohs
17-May-09,14:00,Manly-Warringah Sea Eagles,Parramatta Eels,34,10,Manly-Warringah Sea Eagles
17-May-09,12:00,New Zealand Warriors,North Queensland Cowboys,12,34,North Queensland Cowboys
16-May-09,19:30,Penrith Panthers,Cronulla-Sutherland Sharks,26,22,Penrith Panthers
16-May-09,17:30,Sydney Roosters,Newcastle Knights,6,38,Newcastle Knights
15-May-09,19:35,Brisbane Broncos,Gold Coast Titans,32,18,Brisbane Broncos
15-May-09,19:35,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,20,18,St. George Illawarra Dragons
11-May-09,19:00,Sydney Roosters,Melbourne Storm,12,28,Melbourne Storm
10-May-09,15:00,Brisbane Broncos,Manly-Warringah Sea Eagles,20,22,Manly-Warringah Sea Eagles
10-May-09,14:00,Newcastle Knights,Gold Coast Titans,23,18,Newcastle Knights
09-May-09,19:30,North Queensland Cowboys,St. George Illawarra Dragons,24,20,North Queensland Cowboys
03-May-09,15:00,Canterbury-Bankstown Bulldogs,Wests Tigers,22,20,Canterbury-Bankstown Bulldogs
03-May-09,14:00,St. George Illawarra Dragons,New Zealand Warriors,12,11,St. George Illawarra Dragons
02-May-09,19:30,Newcastle Knights,Brisbane Broncos,28,12,Newcastle Knights
02-May-09,19:30,Canberra Raiders,Penrith Panthers,10,18,Penrith Panthers
02-May-09,17:30,Cronulla-Sutherland Sharks,Sydney Roosters,12,19,Sydney Roosters
02-May-09,15:00,Gold Coast Titans,South Sydney Rabbitohs,22,14,Gold Coast Titans
01-May-09,19:35,Parramatta Eels,North Queensland Cowboys,28,18,Parramatta Eels
01-May-09,19:35,Manly-Warringah Sea Eagles,Melbourne Storm,8,22,Melbourne Storm
27-Apr-09,19:00,Penrith Panthers,Gold Coast Titans,34,20,Penrith Panthers
26-Apr-09,15:00,Wests Tigers,Newcastle Knights,26,24,Wests Tigers
26-Apr-09,14:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,20,30,Canterbury-Bankstown Bulldogs
25-Apr-09,19:30,North Queensland Cowboys,Manly-Warringah Sea Eagles,26,12,North Queensland Cowboys
25-Apr-09,17:30,Melbourne Storm,New Zealand Warriors,14,14,New Zealand Warriors
25-Apr-09,15:00,Sydney Roosters,St. George Illawarra Dragons,0,29,St. George Illawarra Dragons
24-Apr-09,19:35,Brisbane Broncos,Parramatta Eels,40,8,Brisbane Broncos
24-Apr-09,19:35,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,32,26,South Sydney Rabbitohs
20-Apr-09,19:00,Wests Tigers,Melbourne Storm,16,6,Wests Tigers
19-Apr-09,15:00,Parramatta Eels,Canterbury-Bankstown Bulldogs,18,48,Canterbury-Bankstown Bulldogs
19-Apr-09,13:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,10,34,North Queensland Cowboys
19-Apr-09,14:00,New Zealand Warriors,Sydney Roosters,17,16,New Zealand Warriors
18-Apr-09,19:30,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,8,24,Manly-Warringah Sea Eagles
18-Apr-09,17:30,St. George Illawarra Dragons,Newcastle Knights,18,24,Newcastle Knights
17-Apr-09,19:35,Penrith Panthers,Brisbane Broncos,18,38,Brisbane Broncos
17-Apr-09,19:35,Gold Coast Titans,Canberra Raiders,16,10,Gold Coast Titans
13-Apr-09,19:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,14,12,Canterbury-Bankstown Bulldogs
12-Apr-09,15:00,Manly-Warringah Sea Eagles,Wests Tigers,23,10,Manly-Warringah Sea Eagles
12-Apr-09,14:00,Newcastle Knights,New Zealand Warriors,24,22,Newcastle Knights
11-Apr-09,19:30,Melbourne Storm,Penrith Panthers,16,14,Melbourne Storm
11-Apr-09,19:30,North Queensland Cowboys,Gold Coast Titans,10,14,Gold Coast Titans
11-Apr-09,17:30,Cronulla-Sutherland Sharks,Canberra Raiders,14,24,Canberra Raiders
10-Apr-09,19:35,Sydney Roosters,Brisbane Broncos,24,28,Brisbane Broncos
10-Apr-09,19:35,Parramatta Eels,St. George Illawarra Dragons,8,22,St. George Illawarra Dragons
06-Apr-09,19:00,Canberra Raiders,North Queensland Cowboys,23,18,Canberra Raiders
05-Apr-09,15:00,Newcastle Knights,Manly-Warringah Sea Eagles,26,12,Newcastle Knights
05-Apr-09,14:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,24,12,Canterbury-Bankstown Bulldogs
05-Apr-09,14:00,New Zealand Warriors,South Sydney Rabbitohs,16,22,South Sydney Rabbitohs
